Standard Gls,Pass Types CK,Carries Dis,PrgP,Performance Recov,Short Att,Long Cmp%,Short Cmp,Team Success (xG) onxGA,Per 90 Minutes Ast,Starts Starts,Aerial Duels Won,Performance OG,Playing Time MP,Per 90 Minutes xG,Nation,Born,Per 90 Minutes G-PK,Total TotDist,Total PrgDist,Player,Touches Mid 3rd,Long Att,Performance Fls,Standard SoT/90,Expected xA,SCA Types Def,Competition,Standard SoT,Pass Types Sw,Performance Ast,Progression PrgC,Standard Sh/90,Performance G+A,Performance Off,Team Success (xG) xG+/-90,Blocks Pass,Touches Def Pen,SCA Types Sh,Performance G-PK,Team Success onGA,Touches Att 3rd,Performance PK,Receiving PrgR,SCA Types PassLive,Receiving Rec,Performance CrdY,Touches Touches,Expected A-xAG,Clr,GCA GCA90,Squad,Challenges Tkl%,Tackles Att 3rd,Season,Subs Subs,Team Success +/-90,Playing Time 90s,Long Cmp,Standard Sh,Performance 2CrdY,Standard Dist,Performance PKcon,Outcomes Blocks,Per 90 Minutes G+A,Performance PKwon,Performance Fld,Take-Ons Tkld,GCA Types Sh,GCA Types Def,Pos,Tackles Mid 3rd,Team Success +/-,Carries 1/3,Corner Kicks Str,90s,Per 90 Minutes xAG,GCA GCA,Performance CrdR,Expected xAG,Carries Carries,Performance Crs,Expected G-xG,Take-Ons Succ%,Expected xG,Att,Per 90 Minutes npxG,SCA Types Fld,Standard FK,Per 90 Minutes Gls,Pass Types FK,Challenges Lost,Standard G/SoT,Tackles Def 3rd,Team Success On-Off,Tackles Tkl,Int,Starts Compl,Playing Time Min%,Challenges Att,Team Success PPM,Challenges Tkl,Team Success onG,Standard PKatt,Pass Types Live,GCA Types Fld,Subs Mn/Sub,Player Link,Carries TotDist,Total Cmp%,Aerial Duels Lost,SCA Types PassDead,Medium Att,Pass Types TB,KP,Progression PrgP,Standard SoT%,Outcomes Off,Starts Mn/Start,PPA,Matches,Pass Types Dead,Tkl+Int,Team Success (xG) On-Off,Aerial Duels Won%,Per 90 Minutes G+A-PK,Progression PrgR,Corner Kicks Out,Take-Ons Tkld%,Take-Ons Succ,Rk,Pass Types TI,Performance Gls,Per 90 Minutes xG+xAG,CrsPA,GCA Types TO,GCA Types PassLive,SCA Types TO,Subs unSub,Carries Mis,Short Cmp%,Touches Att Pen,Medium Cmp,Carries PrgDist,Expected npxG,Carries CPA,Ast,Playing Time Min,Expected np:G-xG,Performance TklW,Outcomes Cmp,Age,Medium Cmp%,Pass Types Crs,Err,Carries PrgC,Total Att,Expected npxG+xAG,Per 90 Minutes npxG+xAG,SCA SCA,Touches Live,Touches Def 3rd,Blocks Blocks,xAG,Tackles TklW,Team Success (xG) xG+/-,Take-Ons Att,Corner Kicks In,Performance Int,Standard PK,Expected npxG/Sh,SCA SCA90,GCA Types PassDead,Playing Time Mn/MP,3-Jan,Playing Time Starts,Performance PKatt,Standard G/Sh,Player ID,Total Cmp,Blocks Sh,Team Success (xG) onxG
2,5,14,51,75,310,41.2,261,20.7,0.33,15,20,0,25,0.1,pl POL,1998,0.13,6105,1578,Kamil Jóźwiak,338,34,32,0.26,2.5,1,MLS,4,1,5,52,0.78,7,2,-0.15,22,18,1,2,20,321,0,114,37,521,5,741,2.4,15,0.65,Charlotte,37.7,3,2023,10,0.13,15.3,14,12,0,12.6,0,26,0.46,2,18,21,0,0,"FW,MF",23,2,37,0,15.3,0.17,10,0,2.6,416,42,0.5,52.9,1.5,577,0.1,5,0,0.13,4,33,0.5,12,0.61,38,8,5,45,53,1.23,20,22,0,551,2,22,https://fbref.com/en/players/bd4e3824/Kamil-Jozwiak,2748,74.7,23,1,178,0,24,51,33.3,2,77,21,Matches,24,46,0.41,46.5,0.46,114,5,41.2,27,400,13,2,0.26,7,0,8,5,1,23,84.2,48,136,1345,1.5,19,5,1378,0.5,25,431,24,76.4,42,0,52,577,4.1,0.26,50,741,93,23,2.6,25,-2.3,51,0,8,0,0.12,3.26,0,55,24,15,0,0.17,bd4e3824,431,1,18.5
3,0,5,4,8,39,83.3,27,8.9,0.14,6,8,0,17,0.56,us USA,1999,0.42,777,118,Preston Judd,49,6,11,1.4,0.5,0,MLS,10,0,1,18,4.2,4,1,0.17,2,10,1,3,8,95,0,53,12,121,2,159,0,5,0.42,LA Galaxy,25,1,2023,11,0.42,7.1,5,30,0,14.4,0,3,0.56,0,11,6,0,0,FW,1,3,6,0,7.1,0.14,3,0,1,103,1,-1,46.7,4,81,0.56,2,0,0.42,0,3,0.3,0,1.13,2,1,1,21,4,1,1,11,0,71,1,19,https://fbref.com/en/players/00534d73/Preston-Judd,597,67.9,6,0,24,1,8,4,33.3,1,72,4,Matches,9,3,0.34,57.1,0.56,53,0,40,7,401,0,3,0.7,0,0,2,4,4,17,69.2,46,18,331,4,11,1,643,-1,1,55,23,75,1,0,18,81,5,0.7,19,159,15,3,1,1,1.2,15,0,1,0,0.13,2.66,0,38,1,6,0,0.1,00534d73,55,1,10.2
0,0,1,13,30,92,63.2,88,8.3,0,4,3,0,16,0.01,br BRA,1993,0,3527,733,Judson,183,38,12,0,0.1,0,MLS,0,0,0,2,0.19,0,0,-0.43,4,17,0,0,6,22,0,3,4,171,6,289,0,6,0.19,SJ Earthquakes,36,0,2023,12,-0.19,5.2,24,1,1,25.5,0,1,0,0,4,1,0,0,MF,9,-1,1,0,5.2,0,1,1,0,147,0,0,83.3,0,226,0.01,1,0,0,8,16,0,12,-0.09,21,11,0,15.3,25,1.47,9,5,0,218,0,15,https://fbref.com/en/players/e1535f82/Judson,501,87.2,4,0,88,0,1,13,0,0,72,1,Matches,8,32,-0.26,42.9,0,3,0,16.7,5,402,0,0,0.01,0,0,1,0,7,4,95.7,0,80,102,0,0,0,467,0,16,197,29,90.9,0,0,2,226,0.1,0.01,5,289,85,6,0,16,-2.2,6,0,11,0,0.05,0.96,0,29,11,4,0,0,e1535f82,197,2,6
5,0,16,12,36,82,71.4,66,22.4,0,12,17,0,28,0.44,ec ECU,1996,0.39,2215,265,Anderson Julio,108,21,15,1.64,1.1,3,MLS,21,5,0,32,2.88,5,27,-0.38,12,12,3,5,21,188,0,81,18,206,3,318,-1.2,10,0.16,Real Salt Lake,23.1,2,2023,16,-0.47,12.8,15,37,0,16.6,0,7,0.39,0,5,20,0,1,FW,4,-6,14,0,12.8,0.09,2,0,1.2,195,6,-0.6,42.9,5.6,176,0.44,1,0,0.39,1,10,0.24,2,-0.66,8,2,0,37.7,13,1.29,3,15,0,153,0,23,https://fbref.com/en/players/f907a6a8/Anderson-Julio,1578,73.3,29,0,52,0,15,12,56.8,3,66,3,Matches,20,10,-0.36,37,0.39,81,0,47.6,18,403,2,5,0.53,1,1,0,7,1,30,80.5,73,43,744,5.6,22,0,1155,-0.6,6,129,26,82.7,6,0,32,176,6.8,0.53,32,318,28,13,1.2,6,-4.9,42,0,2,0,0.15,2.5,0,41,9,12,0,0.14,f907a6a8,129,1,17.5
0,0,0,0,1,3,0,3,0,0,0,0,0,1,2.33,br BRA,2001,0,28,2,Juninho,5,1,0,0,0,0,MLS,0,0,0,0,90,0,0,2.33,0,0,0,0,0,1,0,0,0,3,0,6,0,0,0,Orlando City,0,0,2023,1,0,0,0,1,0,27,0,0,0,0,1,0,0,0,MF,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,2.33,0,0,0,1,0,0,0,-0.47,0,0,0,0,0,0,0,0,0,4,0,1,https://fbref.com/en/players/5d2961ce/Juninho,26,60,0,0,1,0,0,0,0,0,0,0,Matches,1,0,2.29,0,0,0,0,0,0,404,0,0,2.33,0,0,0,0,1,0,100,0,0,24,0,0,0,1,0,0,3,22,0,0,0,0,5,0,2.33,0,6,0,0,0,0,0,0,0,0,0,0.03,0,0,1,0,0,0,0,5d2961ce,3,0,0
2,0,10,37,43,269,43.6,230,14.4,0,9,27,1,22,0.05,us USA,1996,0.18,5789,2162,Sam Junqua,268,39,19,0.26,0.8,0,MLS,3,1,0,17,0.79,2,1,-0.45,16,30,0,2,13,169,0,63,10,400,0,642,-0.7,23,0.09,FC Dallas,55,2,2023,13,-0.44,11.4,17,9,0,18.1,1,12,0.18,0,7,6,0,0,"DF,MF",7,-5,12,0,11.4,0.06,1,0,0.7,316,20,1.4,62.5,0.6,517,0.05,0,0,0.18,3,9,0.67,8,-0.84,17,11,7,33.4,20,1.04,11,8,0,454,0,20,https://fbref.com/en/players/91981d97/Sam-Junqua,1309,76.2,24,1,181,0,7,37,33.3,2,85,4,Matches,61,28,-0.73,52.9,0.18,63,0,37.5,10,405,58,2,0.12,1,0,1,1,10,16,85.5,25,140,668,0.6,6,0,1022,1.4,12,394,26,77.3,20,0,17,517,1.3,0.12,12,642,208,20,0.7,12,-5.1,16,0,11,0,0.07,1.06,0,46,26,9,0,0.22,91981d97,394,4,9.3
0,0,0,0,42,170,42.1,168,34,0.04,24,3,1,24,0,hr CRO,1992,0,18441,13467,Kristijan Kahlina,5,477,0,0,0.1,0,MLS,0,3,1,0,0,1,0,-0.26,0,810,0,0,33,0,0,0,1,551,2,1041,0.7,16,0.04,Charlotte,50,0,2023,0,0.08,24,201,0,0,0,0,0,0.04,0,2,0,0,0,GK,0,2,0,0,24,0.01,1,0,0.3,629,0,0,0,0,980,0,0,0,0,66,2,0,2,0.98,2,0,24,70.6,4,1.36,2,35,0,754,0,0,https://fbref.com/en/players/53e360bb/Kristijan-Kahlina,3013,70.9,0,0,331,0,1,0,0,1,90,1,Matches,225,2,0.37,100,0.04,0,0,0,0,406,0,0,0.01,0,0,1,0,1,0,98.8,0,325,1853,0,0,1,2160,0,1,695,30,98.2,0,1,0,980,0.3,0.01,1,1041,1037,0,0.3,1,-6.3,0,0,0,0,0,0.04,0,90,21,24,0,0,53e360bb,695,0,27.7
0,0,0,4,6,22,75,20,5.1,0,2,8,0,7,0,us USA,1990,0,1763,839,Brent Kallman,37,16,1,0,0,0,MLS,0,0,0,0,0,0,0,-0.83,3,23,0,0,5,0,0,0,0,81,0,120,0,11,0,Minnesota Utd,33.3,0,2023,5,-1.36,2.2,12,0,0,0,0,0,0,0,3,0,0,0,"DF,FW",0,-3,0,0,2.2,0,0,0,0,79,0,0,0,0,98,0,0,0,0,1,4,0,3,-1.29,3,0,1,6.5,6,1.14,2,2,0,96,0,13,https://fbref.com/en/players/2b24702b/Brent-Kallman,389,84.7,1,0,59,0,0,4,0,0,68,0,Matches,2,3,-1.06,88.9,0,0,0,0,0,407,1,0,0,0,0,0,0,19,1,90.9,0,51,167,0,0,0,199,0,2,83,32,86.4,0,0,0,98,0,0,0,120,83,4,0,2,-1.8,0,0,0,0,0,0,0,28,2,2,0,0,2b24702b,83,1,3.3
5,0,33,28,35,235,64.3,180,25.8,0.06,15,81,0,27,0.27,sl SLE,1984,0.3,4356,698,Kei Kamara,309,28,16,1.3,1,0,MLS,22,3,1,28,3.08,6,8,-0.52,10,36,5,5,24,261,0,104,21,475,3,615,0.1,29,0.06,Chicago Fire,22.2,3,2023,12,-0.53,16.9,18,52,1,13.5,0,14,0.36,0,16,12,0,0,FW,3,-9,12,0,16.9,0.05,1,1,0.9,330,21,0.4,55.2,4.6,428,0.27,1,0,0.3,0,7,0.23,0,-0.36,6,4,4,49.7,9,1.19,2,15,0,396,0,31,https://fbref.com/en/players/6e3f3809/Kei-Kamara,1700,70.3,50,0,123,1,10,28,42.3,0,77,8,Matches,32,10,-0.27,61.8,0.36,104,0,41.4,16,408,2,5,0.32,5,0,1,0,3,32,76.6,85,88,693,4.6,9,1,1520,0.4,1,301,38,71.5,21,0,28,428,5.5,0.32,27,615,54,14,0.9,1,-8.7,29,0,4,0,0.09,1.6,0,56,19,15,0,0.1,6e3f3809,301,4,17.1
6,0,8,10,25,59,60,48,4.1,0,6,6,0,16,0.69,us USA,2002,1.08,1344,243,Bernard Kamungo,65,10,10,1.44,0.6,1,MLS,8,1,0,22,3.6,6,0,0.62,3,5,2,6,4,91,0,41,8,120,0,184,-0.5,5,0.18,FC Dallas,44.4,3,2023,10,1.44,5.6,6,20,0,18.7,0,3,1.08,0,8,7,0,0,"FW,MF",4,8,6,0,5.6,0.08,1,0,0.5,122,3,2.2,38.5,3.8,117,0.69,1,0,1.08,0,5,0.75,4,1.58,11,3,0,16.3,9,1.32,4,12,0,114,0,15,https://fbref.com/en/players/186acc62/Bernard-Kamungo,812,71.8,14,0,39,1,4,10,40,1,58,5,Matches,2,14,0.7,30,1.08,41,0,53.8,5,409,0,6,0.77,0,0,1,5,12,10,81.4,24,27,486,3.8,11,0,500,2.2,5,84,21,69.2,3,0,22,117,4.3,0.77,17,184,31,3,0.5,5,3.4,13,0,3,0,0.19,3.06,0,31,3,6,0,0.3,186acc62,84,0,7.5
0,0,0,0,2,7,71.4,7,1.2,0,1,0,0,1,0,us USA,1990,0,613,444,Alec Kann,0,7,0,0,0,0,MLS,0,0,0,0,0,0,0,0.09,0,27,0,0,2,0,0,0,0,10,0,31,0,0,0,FC Cincinnati,0,0,2023,0,-1,1,5,0,0,0,0,0,0,0,0,0,0,0,GK,0,-1,0,0,1,0,0,0,0,14,0,0,0,0,30,0,0,0,0,2,0,0,0,-1.58,0,0,1,2.9,0,0,0,1,0,19,0,0,https://fbref.com/en/players/4a8af93c/Alec-Kann,55,93.3,0,0,15,0,0,0,0,0,90,0,Matches,11,0,-0.37,0,0,0,0,0,0,410,0,0,0,0,0,0,0,32,0,100,0,15,26,0,0,0,90,0,0,28,32,100,0,0,0,30,0,0,0,31,31,0,0,0,0.1,0,0,0,0,0,0,0,90,0,1,0,0,4a8af93c,28,0,1.3
5,0,6,7,13,87,50,54,10.1,0.11,11,26,0,15,0.3,at AUT,1996,0.53,981,130,Ercan Kara,119,2,19,1.06,0.6,0,MLS,10,0,1,8,2.44,6,9,0.09,1,14,1,5,8,87,0,36,12,162,1,223,0,10,0.43,Orlando City,12.5,2,2023,4,0.64,9.4,1,23,0,12.3,0,2,0.64,0,13,7,0,0,FW,0,6,2,0,9.4,0.11,4,0,1,106,0,2.2,25,2.8,132,0.3,2,1,0.53,0,7,0.5,1,0.23,3,2,1,27.7,8,1.53,1,14,0,116,1,22,https://fbref.com/en/players/540c9a17/Ercan-Kara,483,61.4,30,0,26,1,8,7,43.5,1,69,2,Matches,15,5,0.07,46.4,0.64,36,0,58.3,3,411,0,5,0.41,0,0,3,0,5,23,62.1,43,19,201,2.8,1,1,847,2.2,2,81,27,73.1,0,0,8,132,3.9,0.41,15,223,19,3,1,2,0.9,12,0,2,0,0.12,1.59,0,56,4,11,0,0.22,540c9a17,81,2,11
0,0,2,0,1,2,0,1,0.3,0,0,0,0,1,0,ug UGA,2004,0,27,4,Ibrahim Kasule,8,1,0,0,0,0,MLS,0,0,0,0,0,0,0,-0.39,1,2,0,0,0,3,0,1,0,11,0,13,0,1,0,NY Red Bulls,0,0,2023,1,0,0.3,0,0,0,0,0,0,0,0,1,0,0,0,MF,0,0,0,0,0.3,0,0,0,0,10,0,0,0,0,6,0,1,0,0,0,1,0,0,0.09,0,0,0,0.9,1,0,0,0,0,6,0,27,https://fbref.com/en/players/c0052dca/Ibrahim-Kasule,20,50,1,0,1,0,0,0,0,0,0,0,Matches,0,0,-0.76,0,0,1,0,0,0,412,0,0,0,0,0,0,0,2,3,50,1,1,2,0,0,0,27,0,0,3,18,100,0,0,0,6,0,0,1,13,2,2,0,0,-0.1,0,0,0,0,0,3.33,0,27,0,0,0,0,c0052dca,3,1,0.1
2,0,26,109,163,578,64.7,526,26.8,0,21,27,0,21,0.06,ca CAN,1994,0.1,16506,5149,Mark-Anthony Kaye,847,102,33,0.24,1.1,1,MLS,5,6,0,15,0.49,2,1,-0.43,15,63,0,2,31,209,0,29,29,1010,4,1450,-0.6,33,0.05,Toronto FC,53.7,4,2023,0,-0.64,20.4,66,10,0,13.8,0,14,0.1,0,29,15,0,0,MF,28,-13,16,0,20.4,0.03,1,0,0.6,855,5,0.8,42.4,1.2,1208,0.06,1,0,0.1,23,31,0.4,34,0.84,66,28,18,60.1,67,0.81,36,18,0,1173,0,0,https://fbref.com/en/players/36a38acd/Mark-Anthony-Kaye,3551,85.3,14,0,467,4,14,109,50,6,88,8,Matches,29,94,0.6,65.9,0.1,29,0,45.5,14,413,6,2,0.09,1,0,1,3,0,35,91,13,409,1630,1.2,3,0,1840,0.8,54,1030,28,87.6,5,1,15,1208,1.8,0.09,34,1450,413,21,0.6,54,-8.8,33,0,28,0,0.12,1.66,0,88,107,21,0,0.2,36a38acd,1030,6,18
0,0,0,0,0,0,0,0,0.1,0,0,0,0,1,3.32,us USA,2007,0,0,0,Axel Kei,0,0,0,12.86,0,0,MLS,1,0,0,0,38.57,0,1,4.41,0,0,1,0,0,3,0,1,0,1,0,3,0,0,0,Real Salt Lake,0,0,2023,1,0,0.1,0,3,0,17.4,0,0,0,0,0,0,0,0,FW,0,0,0,0,0.1,0,0,0,0,1,0,-0.3,0,0.3,0,3.32,0,0,0,0,0,0,0,0.06,0,0,0,0.2,0,1,0,0,0,0,0,7,https://fbref.com/en/players/f87f81f5/Axel-Kei,14,0,1,0,0,0,0,0,33.3,0,0,0,Matches,0,0,4.58,0,0,1,0,0,0,415,0,0,3.32,0,0,0,0,0,0,0,2,0,11,0.3,0,0,7,-0.3,0,0,15,0,0,0,0,0,0.3,3.32,1,3,0,0,0,0,0.3,0,0,0,0,0.09,12.86,0,7,0,0,0,0,f87f81f5,0,0,0.4
0,0,0,9,17,80,59.4,72,7.9,0,3,8,0,7,0.07,us USA,2000,0,4928,1434,Kipp Keller,122,32,0,0,0.1,0,MLS,0,3,0,2,0.82,0,0,-0.12,1,28,0,0,7,8,0,0,2,250,0,319,0,19,0.21,Austin,0,0,2023,4,0.62,4.9,19,4,0,10,0,0,0,0,3,0,0,0,DF,0,3,0,0,4.9,0,1,0,0,206,0,-0.3,100,0.3,280,0.07,0,0,0,2,3,0,1,0.92,1,0,3,14.3,3,1.86,0,10,0,278,0,42,https://fbref.com/en/players/fe5fea9f/Kipp-Keller,1003,90.4,7,0,166,0,0,9,0,0,90,0,Matches,2,1,0.11,53.3,0,0,0,0,1,416,0,0,0.07,0,0,1,0,5,6,90,6,160,468,0.3,0,0,439,-0.3,1,253,22,96.4,0,1,2,280,0.3,0.07,2,319,192,4,0,1,-0.6,1,0,0,0,0.09,0.41,0,63,12,3,0,0,fe5fea9f,253,3,7.3
5,0,17,11,27,136,55.6,115,20,0.07,16,21,0,23,0.3,ca CAN,2002,0.37,2391,339,Deandre Kerr,167,9,14,0.82,1.1,1,MLS,11,1,1,19,1.56,6,2,-0.39,7,7,4,5,18,154,0,80,17,277,0,359,-1.1,4,0.22,Toronto FC,41.7,1,2023,7,-0.52,13.5,5,21,0,13.7,0,5,0.44,0,28,14,0,0,"FW,MF",7,-7,11,0,13.5,0.16,3,0,2.1,231,6,0.9,42.4,4.1,231,0.3,3,0,0.37,1,7,0.45,3,0.75,11,4,0,39.7,12,0.74,5,11,0,214,0,33,https://fbref.com/en/players/a3e85f7b/Deandre-Kerr,1395,76.2,39,0,69,0,11,11,52.4,0,62,4,Matches,17,15,0.45,35,0.44,80,0,42.4,14,417,0,5,0.46,0,1,2,4,5,31,84.6,42,52,595,4.1,8,1,1214,0.9,8,176,20,75.4,6,0,19,231,6.2,0.46,29,359,39,8,2.1,8,-5.3,33,0,4,0,0.2,2.15,0,53,9,16,0,0.24,a3e85f7b,176,1,14.6
1,0,0,19,47,89,75.3,82,11,0,8,18,0,9,0.06,us USA,1998,0.13,7997,2798,Henry Kessler,210,81,8,0.13,0,0,MLS,1,8,0,3,0.52,1,1,-0.28,7,63,1,1,9,10,0,0,4,319,1,489,0,26,0,NE Revolution,85.7,0,2023,1,0.39,7.7,61,4,0,9.3,0,2,0.13,0,2,0,0,0,DF,6,3,0,0,7.7,0.01,0,0,0,272,0,0.5,100,0.5,409,0.06,0,0,0.13,18,1,1,9,0.05,15,5,6,22.6,7,1.6,6,12,0,388,0,45,https://fbref.com/en/players/23c75879/Henry-Kessler,1527,88.5,13,0,225,0,1,19,25,2,81,0,Matches,19,20,-0.26,58.1,0.13,0,0,0,2,418,0,1,0.06,0,0,0,0,0,2,92.1,6,214,865,0.5,1,0,693,0.5,13,362,24,95.1,0,0,3,409,0.5,0.06,5,489,272,19,0,13,-2.1,2,0,5,0,0.11,0.65,0,77,22,8,0,0.25,23c75879,362,12,8.9
1,0,10,13,30,120,77.8,99,13.3,0,7,25,0,24,0.36,us USA,2000,0.13,1861,434,Benjamin Kikanovic,137,9,7,0.26,0.3,0,MLS,2,0,0,21,1.79,1,3,-0.3,9,10,0,1,10,116,0,39,9,220,2,300,-0.4,9,0.13,SJ Earthquakes,27.3,4,2023,17,-0.38,7.8,7,14,0,13.8,0,8,0.13,0,18,11,0,0,"FW,MF",0,-3,19,0,7.8,0.05,1,0,0.4,187,7,-1.8,36.4,2.8,196,0.36,2,0,0.13,0,8,0.5,5,-0.35,9,8,1,23,11,1.38,3,7,0,194,0,14,https://fbref.com/en/players/fe11d61b/Benjamin-Kikanovic,1437,74.5,19,0,45,0,7,13,14.3,0,68,4,Matches,2,17,-0.12,56.8,0.13,39,0,50,8,419,2,1,0.41,1,0,1,3,4,25,82.5,26,29,550,2.8,4,0,704,-1.8,5,146,23,64.4,7,0,21,196,3.2,0.41,14,300,54,9,0.4,5,-2.4,22,0,8,0,0.2,1.79,0,29,10,7,0,0.07,fe11d61b,146,0,10.9
3,9,15,71,40,215,60.6,198,13,0.43,8,2,0,20,0.28,il ISR,1994,0.32,5957,1777,Gadi Kinda,281,71,16,0.65,1.9,0,MLS,6,8,4,28,1.51,7,1,0.07,8,5,2,3,16,225,0,45,25,450,3,564,2.6,6,0.97,Sporting KC,52.4,4,2023,12,0.22,9.3,43,14,0,18,0,11,0.75,2,29,14,0,0,MF,6,2,25,0,9.3,0.15,9,0,1.4,406,31,0.4,44.2,2.6,447,0.28,3,0,0.32,17,10,0.5,11,0.42,21,4,1,27.4,21,1.58,11,18,0,413,2,28,https://fbref.com/en/players/d4a2f24c/Gadi-Kinda,2510,80.8,5,4,128,2,20,71,42.9,4,62,15,Matches,30,25,0.26,28.6,0.75,45,2,32.6,19,420,2,3,0.43,3,2,5,5,2,22,92.1,31,107,1144,2.6,9,4,837,0.4,11,361,28,83.6,31,0,28,447,4,0.43,39,564,71,8,1.4,11,0.6,43,3,4,0,0.18,4.19,0,42,52,8,0,0.21,d4a2f24c,361,0,13.6
0,0,0,0,0,4,0,3,0,0,0,0,0,1,0,us USA,2003,0,87,28,Sota Kitahara,4,0,0,0,0,0,MLS,0,0,0,0,0,0,0,-0.53,0,0,0,0,0,3,0,0,0,2,0,7,0,0,0,Seattle Sounders FC,0,0,2023,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DF,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,1,0,0,0,-0.27,0,0,0,0.1,0,3,0,0,0,3,0,4,https://fbref.com/en/players/1a49a238/Sota-Kitahara,3,85.7,0,0,3,0,0,0,0,0,0,0,Matches,4,0,-1,0,0,0,0,0,0,421,3,0,0,0,0,0,0,10,0,75,0,3,1,0,0,0,4,0,0,6,20,100,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1a49a238,6,0,0
10,0,16,38,43,187,44.8,133,21.2,0.14,14,40,0,19,0.4,br BRA,1997,0.68,3569,906,Klauss,226,29,31,1.3,1.2,3,MLS,19,2,2,15,2.87,12,4,-0.15,7,25,6,10,17,291,0,94,25,384,1,566,1.3,20,0.27,St. Louis,20,4,2023,5,1.03,14.6,13,42,0,14.1,0,21,0.82,0,18,16,0,0,FW,8,15,9,0,14.6,0.05,4,0,0.7,254,9,4.2,43.3,5.8,380,0.4,2,0,0.68,0,16,0.53,3,0.92,15,7,8,43,20,1.48,4,32,0,345,0,28,https://fbref.com/en/players/f5ae006d/Klauss,1157,64.7,36,0,112,1,14,38,45.2,0,84,13,Matches,35,22,0.13,52.6,0.82,94,0,53.3,13,422,8,10,0.45,2,2,2,2,0,34,71.1,82,82,448,5.8,11,2,1315,4.2,7,246,25,73.2,9,0,15,380,6.6,0.45,38,566,55,9,0.7,7,-2.2,30,0,7,0,0.14,2.6,0,69,23,14,0,0.24,f5ae006d,246,2,19
0,0,1,2,2,7,100,4,0.5,0,0,0,0,2,0,us USA,1999,0,112,30,John Klein,10,1,1,0,0,0,MLS,0,0,0,1,0,0,0,-1.57,1,0,0,0,0,6,0,1,0,10,0,18,0,0,0,St. Louis,100,1,2023,2,0,0.3,1,0,0,0,0,2,0,0,1,0,0,0,MF,1,0,0,0,0.3,0,0,0,0,10,0,0,0,0,12,0,0,0,0,0,0,0,0,-0.5,2,1,0,0.8,1,1.5,1,0,0,12,0,12,https://fbref.com/en/players/1f24603a/John-Klein,31,50,1,0,2,0,0,2,0,0,0,0,Matches,0,3,-1.36,0,0,1,0,0,0,423,0,0,0,0,0,0,0,0,0,57.1,2,1,12,0,0,0,24,0,2,6,23,50,0,0,1,12,0,0,0,18,2,1,0,2,-0.4,0,0,1,0,0,0,0,12,1,0,0,0,1f24603a,6,0,0.1
4,93,35,208,180,705,54.2,637,37.3,0.23,31,5,0,32,0.1,pl POL,1990,0.13,22602,7901,Mateusz Klich,925,312,41,0.53,7.8,0,MLS,16,11,7,43,1.42,11,8,0.12,30,34,7,4,45,741,0,131,79,1263,11,1934,-0.6,11,0.43,D.C. United,35.6,10,2023,1,-0.17,30.2,169,43,1,22.8,0,40,0.36,0,30,13,1,0,"MF,FW",24,-5,40,10,30.2,0.25,13,1,7.6,1008,184,1,61.1,3,1695,0.1,4,5,0.13,128,38,0.25,14,-0.43,48,14,21,88.9,59,1.22,21,40,0,1424,0,23,https://fbref.com/en/players/282679b4/Mateusz-Klich,5067,77.1,7,50,563,11,79,208,37.2,8,87,52,Matches,263,62,0.22,41.7,0.36,131,43,36.1,22,424,33,4,0.35,15,0,9,3,0,44,90.4,53,456,1940,3,6,7,2719,1,36,1306,32,81,184,1,43,1695,10.6,0.35,143,1934,284,34,7.6,36,3.6,36,32,14,0,0.07,4.74,3,85,117,31,0,0.09,282679b4,1306,4,40.9
0,0,0,0,13,49,44.1,49,12.1,0,8,2,0,10,0,us USA,1997,0,4321,3328,Jonathan Klinsmann,1,93,0,0,0,0,MLS,0,2,0,0,0,0,0,0.33,0,234,0,0,15,0,0,0,0,90,0,260,0,7,0,LA Galaxy,0,0,2023,2,-0.43,9.2,41,0,0,0,0,1,0,0,3,0,0,0,GK,0,-4,0,0,9.2,0,0,0,0,130,0,0,0,0,241,0,0,0,0,26,0,0,0,0.05,0,0,8,27.2,0,1.1,0,11,0,159,0,56,https://fbref.com/en/players/1e29552f/Jonathan-Klinsmann,755,75.9,0,0,96,0,0,0,0,1,90,0,Matches,81,0,0.58,100,0,0,0,0,0,425,0,0,0,0,0,0,0,11,0,100,0,92,510,0,0,0,831,0,0,183,25,95.8,0,1,0,241,0,0,0,260,259,0,0,0,3,0,0,0,0,0,0,0,83,1,8,0,0,1e29552f,183,0,15.1
