first_name,last_name,club,position,base_salary_raw,guaranteed_comp_raw,full_name,base_salary,guaranteed_compensation,club_standard,primary_position,all_positions,position_code,salary_tier,bonus_amount,bonus_percentage,name_for_matching,data_source,scrape_date,salary_year
Andrés,Herrera,Columbus Crew,Right-back,"$650,000.00 ","$737,158.00 ",Andrés Herrera,650000,737158,Columbus Crew,Right-back,Right-back,RB,High,87158,13.41,andrés herrera,MLSPA,9/20/25,2025
Aarón,Herrera,DC United,Right-back,"$825,000.00 ","$920,220.00 ",Aarón Herrera,825000,920220,DC United,Right-back,Right-back,RB,High,95220,11.54,aarón herrera,MLSPA,9/20/25,2025
Aiden,Hezarkhani,Real Salt Lake,Right Wing,"$80,622.00 ","$86,980.00 ",Aiden Hezarkhani,80622,86980,Real Salt Lake,Right Wing,Right Wing,RW,Low,6358,7.89,aiden hezarkhani,MLSPA,9/20/25,2025
Jayden,Hibbert,Atlanta United,Goalkeeper,"$80,622.00 ","$80,622.00 ",Jayden Hibbert,80622,80622,Atlanta United,Goalkeeper,Goalkeeper,GK,Low,0,0,jayden hibbert,MLSPA,9/20/25,2025
Bode,Hidalgo,Real Salt Lake,Right-back,"$275,000.00 ","$305,800.00 ",Bode Hidalgo,275000,305800,Real Salt Lake,Right-back,Right-back,RB,Mid,30800,11.2,bode hidalgo,MLSPA,9/20/25,2025
Kyle,Hiebert,St. Louis City SC,Center-back,"$240,000.00 ","$269,000.00 ",Kyle Hiebert,240000,269000,St. Louis City,Center-back,Center-back,CB,Mid,29000,12.08,kyle hiebert,MLSPA,9/20/25,2025
Brendan,Hines-Ike,Austin FC,Center-back,"$325,000.00 ","$325,000.00 ",Brendan Hines-Ike,325000,325000,Austin,Center-back,Center-back,CB,Mid,0,0,brendan hinesike,MLSPA,9/20/25,2025
Bongokuhle,Hlongwane,Minnesota United,Right Wing,"$1,000,000.00 ","$1,142,500.00 ",Bongokuhle Hlongwane,1000000,1142500,Minnesota United,Right Wing,Right Wing,RW,Star,142500,14.25,bongokuhle hlongwane,MLSPA,9/20/25,2025
Nick,Holliday,Charlotte FC,Goalkeeper,"$80,622.00 ","$80,622.00 ",Nick Holliday,80622,80622,Charlotte,Goalkeeper,Goalkeeper,GK,Low,0,0,nick holliday,MLSPA,9/20/25,2025
Ryan,Hollingshead,LAFC,Left-back,"$642,500.00 ","$642,500.00 ",Ryan Hollingshead,642500,642500,LAFC,Left-back,Left-back,LB,High,0,0,ryan hollingshead,MLSPA,9/20/25,2025
Odin,Holm,LAFC,Central Midfield,"$660,000.00 ","$660,000.00 ",Odin Holm,660000,660000,LAFC,Central Midfield,Central Midfield,CM,High,0,0,odin holm,MLSPA,9/20/25,2025
Duane,Holmes,Houston Dynamo,Right Midfield,"$300,000.00 ","$378,000.00 ",Duane Holmes,300000,378000,Houston Dynamo,Right Midfield,Right Midfield,RM,Mid,78000,26,duane holmes,MLSPA,9/20/25,2025
Jackson,Hopkins,DC United,Attacking Midfield,"$104,000.00 ","$104,286.00 ",Jackson Hopkins,104000,104286,DC United,Attacking Midfield,Attacking Midfield,CAM,Low,286,0.27,jackson hopkins,MLSPA,9/20/25,2025
Jannes,Horn,St. Louis City SC,Center-back,"$315,000.00 ","$321,667.00 ",Jannes Horn,315000,321667,St. Louis City,Center-back,Center-back,CB,Mid,6667,2.12,jannes horn,MLSPA,9/20/25,2025
Keegan,Hughes,New England Revolution,Center-back,"$104,000.00 ","$104,000.00 ",Keegan Hughes,104000,104000,New England Revolution,Center-back,Center-back,CB,Low,0,0,keegan hughes,MLSPA,9/20/25,2025
Sebastien,Ibeagha,FC Dallas,Center-back,"$675,000.00 ","$738,625.00 ",Sebastien Ibeagha,675000,738625,FC Dallas,Center-back,Center-back,CB,High,63625,9.43,sebastien ibeagha,MLSPA,9/20/25,2025
Sunusi,Ibrahim,CF Montreal,Center Forward,"$350,000.00 ","$410,000.00 ",Sunusi Ibrahim,350000,410000,CF Montreal,Center Forward,Center Forward,ST,Mid,60000,17.14,sunusi ibrahim,MLSPA,9/20/25,2025
Mitja,Ilenič,New York City FC,Right-back,"$300,000.00 ","$391,700.00 ",Mitja Ilenič,300000,391700,New York City,Right-back,Right-back,RB,Mid,91700,30.57,mitja ilenič,MLSPA,9/20/25,2025
Milan,Iloski,San Diego FC,Center Forward,"$156,000.00 ","$156,000.00 ",Milan Iloski,156000,156000,San Diego,Center Forward,Center Forward,ST,Low,0,0,milan iloski,MLSPA,9/20/25,2025
Marcus,Ingvartsen,San Diego FC,Center Forward,"$1,740,000.00 ","$1,740,000.00 ",Marcus Ingvartsen,1740000,1740000,San Diego,Center Forward,Center Forward,ST,Star,0,0,marcus ingvartsen,MLSPA,9/20/25,2025
Lorenzo,Insigne,Toronto FC,Left Wing,"$7,500,000.00 ","$15,400,000.00 ",Lorenzo Insigne,7500000,15400000,Toronto,Left Wing,Left Wing,LW,Superstar,7900000,105.33,lorenzo insigne,MLSPA,9/20/25,2025
Aljaž,Ivačič,New England Revolution,Goalkeeper,"$540,000.00 ","$625,000.00 ",Aljaž Ivačič,540000,625000,New England Revolution,Goalkeeper,Goalkeeper,GK,High,85000,15.74,aljaž ivačič,MLSPA,9/20/25,2025
Mathias,Jørgensen,LA Galaxy,Center-back,"$600,000.00 ","$600,000.00 ",Mathias Jørgensen,600000,600000,LA Galaxy,Center-back,Center-back,CB,High,0,0,mathias jørgensen,MLSPA,9/20/25,2025
AZ,Jackson,Columbus Crew,Attacking Midfield,"$104,000.00 ","$107,982.00 ",AZ Jackson,104000,107982,Columbus Crew,Attacking Midfield,Attacking Midfield,CAM,Low,3982,3.83,az jackson,MLSPA,9/20/25,2025
Jacob,Jackson,San Diego FC,Goalkeeper,"$104,000.00 ","$104,000.00 ",Jacob Jackson,104000,104000,San Diego,Goalkeeper,Goalkeeper,GK,Low,0,0,jacob jackson,MLSPA,9/20/25,2025
Ian,James,Sporting Kansas City,Right-back,"$80,622.00 ","$85,220.00 ",Ian James,80622,85220,Sporting Kansas City,Right-back,Right-back,RB,Low,4598,5.7,ian james,MLSPA,9/20/25,2025
Bryce,Jamison,Colorado Rapids,Right Wing,"$104,000.00 ","$116,466.00 ",Bryce Jamison,104000,116466,Colorado Rapids,Right Wing,Right Wing,RW,Low,12466,11.99,bryce jamison,MLSPA,9/20/25,2025
Robin,Jansson,Orlando City SC,Center-back,"$900,000.00 ","$996,667.00 ",Robin Jansson,900000,996667,Orlando City,Center-back,Center-back,CB,High,96667,10.74,robin jansson,MLSPA,9/20/25,2025
Aiden,Jarvis,New York Red Bulls,Defensive Midfield,"$80,622.00 ","$97,707.00 ",Aiden Jarvis,80622,97707,New York Red Bulls,Defensive Midfield,Defensive Midfield,CDM,Low,17085,21.19,aiden jarvis,MLSPA,9/20/25,2025
Danley,Jean Jacques,Philadelphia Union,Defensive Midfield,"$600,000.00 ","$652,100.00 ",Danley Jean Jacques,600000,652100,Philadelphia Union,Defensive Midfield,Defensive Midfield,CDM,High,52100,8.68,danley jean jacques,MLSPA,9/20/25,2025
Sang-bin,Jeong,Minnesota United,Center Forward,"$630,750.00 ","$737,458.00 ",Sang-bin Jeong,630750,737458,Minnesota United,Center Forward,Center Forward,ST,High,106708,16.92,sangbin jeong,MLSPA,9/20/25,2025
Igor,Jesus Lima,LAFC,Defensive Midfield,"$550,000.00 ","$616,684.00 ",Igor Jesus Lima,550000,616684,LAFC,Defensive Midfield,Defensive Midfield,CDM,High,66684,12.12,igor jesus lima,MLSPA,9/20/25,2025
Stiven,Jimenez,FC Cincinnati,Central Midfield,"$104,000.00 ","$104,000.00 ",Stiven Jimenez,104000,104000,FC Cincinnati,Central Midfield,Central Midfield,CM,Low,0,0,stiven jimenez,MLSPA,9/20/25,2025
Sean,Johnson,Toronto FC,Goalkeeper,"$621,250.00 ","$1,063,125.00 ",Sean Johnson,621250,1063125,Toronto,Goalkeeper,Goalkeeper,GK,Star,441875,71.13,sean johnson,MLSPA,9/20/25,2025
Tate,Johnson,Vancouver Whitecaps,Left-back,"$80,622.00 ","$81,622.00 ",Tate Johnson,80622,81622,Vancouver Whitecaps,Left-back,Left-back,LB,Low,1000,1.24,tate johnson,MLSPA,9/20/25,2025
DeJuan,Jones,San Jose Earthquakes,Left-back,"$840,000.00 ","$846,250.00 ",DeJuan Jones,840000,846250,San Jose Earthquakes,Left-back,Left-back,LB,High,6250,0.74,dejuan jones,MLSPA,9/20/25,2025
Malachi,Jones,New York City FC,Left Wing,"$80,622.00 ","$80,622.00 ",Malachi Jones,80622,80622,New York City,Left Wing,Left Wing,LW,Low,0,0,malachi jones,MLSPA,9/20/25,2025
Nate,Jones,Colorado Rapids,Center-back,"$80,622.00 ","$80,622.00 ",Nate Jones,80622,80622,Colorado Rapids,Center-back,Center-back,CB,Low,0,0,nate jones,MLSPA,9/20/25,2025
Derrick,Jones,Columbus Crew,Central Midfield,"$350,000.00 ","$387,500.00 ",Derrick Jones,350000,387500,Columbus Crew,Central Midfield,Central Midfield,CM,Mid,37500,10.71,derrick jones,MLSPA,9/20/25,2025
Isaiah,Jones,Nashville SC,Central Midfield,"$80,622.00 ","$84,622.00 ",Isaiah Jones,80622,84622,Nashville,Central Midfield,Central Midfield,CM,Low,4000,4.96,isaiah jones,MLSPA,9/20/25,2025
Dejan,Joveljić,Sporting Kansas City,Center Forward,"$3,000,000.00 ","$3,306,250.00 ",Dejan Joveljić,3000000,3306250,Sporting Kansas City,Center Forward,Center Forward,ST,Superstar,306250,10.21,dejan joveljić,MLSPA,9/20/25,2025
Mykhi,Joyner,St. Louis City SC,Left Midfield,"$80,622.00 ","$97,902.00 ",Mykhi Joyner,80622,97902,St. Louis City,Left Midfield,Left Midfield,LM,Low,17280,21.43,mykhi joyner,MLSPA,9/20/25,2025
Preston,Judd,San Jose Earthquakes,Center Forward,"$185,000.00 ","$185,000.00 ",Preston Judd,185000,185000,San Jose Earthquakes,Center Forward,Center Forward,ST,Low,0,0,preston judd,MLSPA,9/20/25,2025
Anderson,Julio,FC Dallas,Right Wing,"$750,000.00 ","$820,000.00 ",Anderson Julio,750000,820000,FC Dallas,Right Wing,Right Wing,RW,High,70000,9.33,anderson julio,MLSPA,9/20/25,2025
Ho-yeon,Jung,Minnesota United,Central Midfield,"$131,000.00 ","$168,039.00 ",Ho-yeon Jung,131000,168039,Minnesota United,Central Midfield,Central Midfield,CM,Low,37039,28.27,hoyeon jung,MLSPA,9/20/25,2025
Sam,Junqua,Real Salt Lake,Left-back,"$300,000.00 ","$312,368.00 ",Sam Junqua,300000,312368,Real Salt Lake,Left-back,Left-back,LB,Mid,12368,4.12,sam junqua,MLSPA,9/20/25,2025
Kristijan,Kahlina,Charlotte FC,Goalkeeper,"$750,000.00 ","$788,750.00 ",Kristijan Kahlina,750000,788750,Charlotte,Goalkeeper,Goalkeeper,GK,High,38750,5.17,kristijan kahlina,MLSPA,9/20/25,2025
Bernard,Kamungo,FC Dallas,Right Wing,"$225,000.00 ","$256,000.00 ",Bernard Kamungo,225000,256000,FC Dallas,Right Wing,Right Wing,RW,Mid,31000,13.78,bernard kamungo,MLSPA,9/20/25,2025
Alec,Kann,FC Cincinnati,Goalkeeper,"$192,500.00 ","$192,500.00 ",Alec Kann,192500,192500,FC Cincinnati,Goalkeeper,Goalkeeper,GK,Low,0,0,alec kann,MLSPA,9/20/25,2025
Hakim,Karamoko,DC United,Substitute,"$80,622.00 ","$80,622.00 ",Hakim Karamoko,80622,80622,DC United,Substitute,Substitute,OTHER,Low,0,0,hakim karamoko,MLSPA,9/20/25,2025
Alexandros,Katranis,Real Salt Lake,Left-back,"$425,000.00 ","$494,875.00 ",Alexandros Katranis,425000,494875,Real Salt Lake,Left-back,Left-back,LB,Mid,69875,16.44,alexandros katranis,MLSPA,9/20/25,2025
Mark-Anthony,Kaye,San Jose Earthquakes,Central Midfield,"$800,000.00 ","$800,000.00 ",Mark-Anthony Kaye,800000,800000,San Jose Earthquakes,Central Midfield,Central Midfield,CM,High,0,0,markanthony kaye,MLSPA,9/20/25,2025
Axel,Kei,Real Salt Lake,Center Forward,"$140,000.00 ","$156,000.00 ",Axel Kei,140000,156000,Real Salt Lake,Center Forward,Center Forward,ST,Low,16000,11.43,axel kei,MLSPA,9/20/25,2025
Kipp,Keller,Minnesota United,Center-back,"$104,000.00 ","$104,000.00 ",Kipp Keller,104000,104000,Minnesota United,Center-back,Center-back,CB,Low,0,0,kipp keller,MLSPA,9/20/25,2025
Kevin,Kelsy,Portland Timbers,Center Forward,"$612,000.00 ","$752,804.00 ",Kevin Kelsy,612000,752804,Portland Timbers,Center Forward,Center Forward,ST,High,140804,23.01,kevin kelsy,MLSPA,9/20/25,2025
Ryan,Kent,Seattle Sounders FC,Left Wing,"$936,000.00 ","$959,500.00 ",Ryan Kent,936000,959500,Seattle Sounders,Left Wing,Left Wing,LW,High,23500,2.51,ryan kent,MLSPA,9/20/25,2025
Max,Kerkvliet,Real Salt Lake,Goalkeeper,"$80,622.00 ","$80,622.00 ",Max Kerkvliet,80622,80622,Real Salt Lake,Goalkeeper,Goalkeeper,GK,Low,0,0,max kerkvliet,MLSPA,9/20/25,2025
Deandre,Kerr,Toronto FC,Center Forward,"$120,000.00 ","$125,319.00 ",Deandre Kerr,120000,125319,Toronto,Center Forward,Center Forward,ST,Low,5319,4.43,deandre kerr,MLSPA,9/20/25,2025
Henry,Kessler,St. Louis City SC,Center-back,"$1,300,000.00 ","$1,333,333.00 ",Henry Kessler,1300000,1333333,St. Louis City,Center-back,Center-back,CB,Star,33333,2.56,henry kessler,MLSPA,9/20/25,2025
Hosei,Kijima,DC United,Central Midfield,"$80,622.00 ","$80,622.00 ",Hosei Kijima,80622,80622,DC United,Central Midfield,Central Midfield,CM,Low,0,0,hosei kijima,MLSPA,9/20/25,2025
Benji,Kikanović,San Jose Earthquakes,Left Wing,"$367,000.00 ","$403,700.00 ",Benji Kikanović,367000,403700,San Jose Earthquakes,Left Wing,Left Wing,LW,Mid,36700,10,benji kikanović,MLSPA,9/20/25,2025
Kee-hee,Kim,Seattle Sounders FC,Center-back,"$104,000.00 ","$104,000.00 ",Kee-hee Kim,104000,104000,Seattle Sounders,Center-back,Center-back,CB,Low,0,0,keehee kim,MLSPA,9/20/25,2025
Joon-hong,Kim,DC United,Goalkeeper,"$354,000.00 ","$427,000.00 ",Joon-hong Kim,354000,427000,DC United,Goalkeeper,Goalkeeper,GK,Mid,73000,20.62,joonhong kim,MLSPA,9/20/25,2025
João,Klauss de Mello,St. Louis City SC,Center Forward,"$1,230,000.00 ","$1,370,284.00 ",João Klauss de Mello,1230000,1370284,St. Louis City,Center Forward,Center Forward,ST,Star,140284,11.41,joão klauss de mello,MLSPA,9/20/25,2025
Mateusz,Klich,Atlanta United,Central Midfield,"$1,743,750.00 ","$1,937,338.00 ",Mateusz Klich,1743750,1937338,Atlanta United,Central Midfield,Central Midfield,CM,Star,193588,11.1,mateusz klich,MLSPA,9/20/25,2025
Matus,Kmet,Minnesota United,Right-back,"$195,000.00 ","$212,469.00 ",Matus Kmet,195000,212469,Minnesota United,Right-back,Right-back,RB,Mid,17469,8.96,matus kmet,MLSPA,9/20/25,2025
Žan,Kolmanič,Austin FC,Left-back,"$350,000.00 ","$350,000.00 ",Žan Kolmanič,350000,350000,Austin,Left-back,Left-back,LB,Mid,0,0,žan kolmanič,MLSPA,9/20/25,2025
Jack,Kortkamp,Sporting Kansas City,Goalkeeper,"$80,622.00 ","$82,622.00 ",Jack Kortkamp,80622,82622,Sporting Kansas City,Goalkeeper,Goalkeeper,GK,Low,2000,2.48,jack kortkamp,MLSPA,9/20/25,2025
Kalani,Kossa-Rienzi,Seattle Sounders FC,Right-back,"$80,622.00 ","$80,622.00 ",Kalani Kossa-Rienzi,80622,80622,Seattle Sounders,Right-back,Right-back,RB,Low,0,0,kalani kossarienzi,MLSPA,9/20/25,2025
Rominigue,Kouamé,Chicago Fire,Central Midfield,"$600,000.00 ","$690,000.00 ",Rominigue Kouamé,600000,690000,Chicago Fire,Central Midfield,Central Midfield,CM,High,90000,15,rominigue kouamé,MLSPA,9/20/25,2025
Georgios,Koutsias,Chicago Fire,Center Forward,"$470,800.00 ","$470,800.00 ",Georgios Koutsias,470800,470800,Chicago Fire,Center Forward,Center Forward,ST,Mid,0,0,georgios koutsias,MLSPA,9/20/25,2025
Sebastian,Kowalczyk,Houston Dynamo,Attacking Midfield,"$525,000.00 ","$594,618.00 ",Sebastian Kowalczyk,525000,594618,Houston Dynamo,Attacking Midfield,Attacking Midfield,CAM,High,69618,13.26,sebastian kowalczyk,MLSPA,9/20/25,2025
Damir,Kreilach,Vancouver Whitecaps,Central Midfield,"$495,000.00 ","$495,000.00 ",Damir Kreilach,495000,495000,Vancouver Whitecaps,Central Midfield,Central Midfield,CM,Mid,0,0,damir kreilach,MLSPA,9/20/25,2025
Theodore,Ku-DiPietro,Colorado Rapids,Attacking Midfield,"$400,000.00 ","$456,000.00 ",Theodore Ku-DiPietro,400000,456000,Colorado Rapids,Attacking Midfield,Attacking Midfield,CAM,Mid,56000,14,theodore kudipietro,MLSPA,9/20/25,2025
Yuya,Kubo,FC Cincinnati,Attacking Midfield,"$750,000.00 ","$821,667.00 ",Yuya Kubo,750000,821667,FC Cincinnati,Attacking Midfield,Attacking Midfield,CAM,High,71667,9.56,yuya kubo,MLSPA,9/20/25,2025
Willy,Kumado,San Diego FC,Right-back,"$104,000.00 ","$116,435.00 ",Willy Kumado,104000,116435,San Diego,Right-back,Right-back,RB,Low,12435,11.96,willy kumado,MLSPA,9/20/25,2025
Jasper,Löffelsend,San Diego FC,Central Midfield,"$255,000.00 ","$280,833.00 ",Jasper Löffelsend,255000,280833,San Diego,Central Midfield,Central Midfield,CM,Mid,25833,10.13,jasper löffelsend,MLSPA,9/20/25,2025
Eduard,Löwen,St. Louis City SC,Central Midfield,"$1,250,000.00 ","$1,394,250.00 ",Eduard Löwen,1250000,1394250,St. Louis City,Central Midfield,Central Midfield,CM,Star,144250,11.54,eduard löwen,MLSPA,9/20/25,2025
Hernán,López,San Jose Earthquakes,Attacking Midfield,"$850,000.00 ","$1,020,000.00 ",Hernán López,850000,1020000,San Jose Earthquakes,Attacking Midfield,Attacking Midfield,CAM,Star,170000,20,hernán lópez,MLSPA,9/20/25,2025
Mathías,Laborda,Vancouver Whitecaps,Center-back,"$900,000.00 ","$1,043,625.00 ",Mathías Laborda,900000,1043625,Vancouver Whitecaps,Center-back,Center-back,CB,Star,143625,15.96,mathías laborda,MLSPA,9/20/25,2025
Kevon,Lambert,Real Salt Lake,Defensive Midfield,"$200,000.00 ","$218,150.00 ",Kevon Lambert,200000,218150,Real Salt Lake,Defensive Midfield,Defensive Midfield,CDM,Mid,18150,9.07,kevon lambert,MLSPA,9/20/25,2025
Luca,Langoni,New England Revolution,Right Wing,"$660,000.00 ","$732,283.00 ",Luca Langoni,660000,732283,New England Revolution,Right Wing,Right Wing,RW,High,72283,10.95,luca langoni,MLSPA,9/20/25,2025
Stanislav,Lapkes,Columbus Crew,Goalkeeper,"$80,622.00 ","$99,712.00 ",Stanislav Lapkes,80622,99712,Columbus Crew,Goalkeeper,Goalkeeper,GK,Low,19090,23.68,stanislav lapkes,MLSPA,9/20/25,2025
Lassi,Lappalainen,Columbus Crew,Left Wing,"$325,000.00 ","$368,750.00 ",Lassi Lappalainen,325000,368750,Columbus Crew,Left Wing,Left Wing,LW,Mid,43750,13.46,lassi lappalainen,MLSPA,9/20/25,2025
Oliver,Larraz,Colorado Rapids,Central Midfield,"$125,000.00 ","$130,625.00 ",Oliver Larraz,125000,130625,Colorado Rapids,Central Midfield,Central Midfield,CM,Low,5625,4.5,oliver larraz,MLSPA,9/20/25,2025
Richie,Laryea,Toronto FC,Right-back,"$830,000.00 ","$1,169,438.00 ",Richie Laryea,830000,1169438,Toronto,Right-back,Right-back,RB,Star,339438,40.9,richie laryea,MLSPA,9/20/25,2025
Damian,Las,Austin FC,Goalkeeper,"$125,000.00 ","$125,000.00 ",Damian Las,125000,125000,Austin,Goalkeeper,Goalkeeper,GK,Low,0,0,damian las,MLSPA,9/20/25,2025
Ariel,Lassiter,Portland Timbers,Left Wing,"$315,000.00 ","$348,000.00 ",Ariel Lassiter,315000,348000,Portland Timbers,Left Wing,Left Wing,LW,Mid,33000,10.48,ariel lassiter,MLSPA,9/20/25,2025
Emmanuel,Latte Lath,Atlanta United,Center Forward,"$3,534,546.00 ","$4,030,546.00 ",Emmanuel Latte Lath,3534546,4030546,Atlanta United,Center Forward,Center Forward,ST,Superstar,496000,14.03,emmanuel latte lath,MLSPA,9/20/25,2025
Randall,Leal,DC United,Left Wing,"$1,150,000.00 ","$1,265,000.00 ",Randall Leal,1150000,1265000,DC United,Left Wing,Left Wing,LW,Star,115000,10,randall leal,MLSPA,9/20/25,2025
Isaiah,LeFlore,Philadelphia Union,Left-back,"$104,000.00 ","$113,363.00 ",Isaiah LeFlore,104000,113363,Philadelphia Union,Left-back,Left-back,LB,Low,9363,9,isaiah leflore,MLSPA,9/20/25,2025
Tim,Leibold,Sporting Kansas City,Left-back,"$925,000.00 ","$926,050.00 ",Tim Leibold,925000,926050,Sporting Kansas City,Left-back,Left-back,LB,High,1050,0.11,tim leibold,MLSPA,9/20/25,2025
Brooks,Lennon,Atlanta United,Right-back,"$740,000.00 ","$740,000.00 ",Brooks Lennon,740000,740000,Atlanta United,Right-back,Right-back,RB,High,0,0,brooks lennon,MLSPA,9/20/25,2025
Tucker,Lepley,LA Galaxy,Defensive Midfield,"$80,622.00 ","$82,308.00 ",Tucker Lepley,80622,82308,LA Galaxy,Defensive Midfield,Defensive Midfield,CDM,Low,1686,2.09,tucker lepley,MLSPA,9/20/25,2025
Beau,Leroux,San Jose Earthquakes,Central Midfield,"$80,622.00 ","$82,526.00 ",Beau Leroux,80622,82526,San Jose Earthquakes,Central Midfield,Central Midfield,CM,Low,1904,2.36,beau leroux,MLSPA,9/20/25,2025
Danny,Leyva,Seattle Sounders FC,Defensive Midfield,"$325,000.00 ","$349,900.00 ",Danny Leyva,325000,349900,Seattle Sounders,Defensive Midfield,Defensive Midfield,CDM,Mid,24900,7.66,danny leyva,MLSPA,9/20/25,2025
Nick,Lima,San Jose Earthquakes,Right-back,"$375,000.00 ","$375,000.00 ",Nick Lima,375000,375000,San Jose Earthquakes,Right-back,Right-back,RB,Mid,0,0,nick lima,MLSPA,9/20/25,2025
Ondrej,Lingr,Houston Dynamo,Attacking Midfield,"$800,004.00 ","$844,043.00 ",Ondrej Lingr,800004,844043,Houston Dynamo,Attacking Midfield,Attacking Midfield,CAM,High,44039,5.5,ondrej lingr,MLSPA,9/20/25,2025
Sebastian,Lletget,FC Dallas,Central Midfield,"$800,000.00 ","$891,250.00 ",Sebastian Lletget,800000,891250,FC Dallas,Central Midfield,Central Midfield,CM,High,91250,11.41,sebastian lletget,MLSPA,9/20/25,2025
Hugo,Lloris,LAFC,Goalkeeper,"$700,000.00 ","$700,000.00 ",Hugo Lloris,700000,700000,LAFC,Goalkeeper,Goalkeeper,GK,High,0,0,hugo lloris,MLSPA,9/20/25,2025
Saba,Lobjanidze,Atlanta United,Left Wing,"$900,000.00 ","$998,750.00 ",Saba Lobjanidze,900000,998750,Atlanta United,Left Wing,Left Wing,LW,High,98750,10.97,saba lobjanidze,MLSPA,9/20/25,2025
Robin,Lod,Minnesota United,Central Midfield,"$1,550,000.00 ","$1,689,375.00 ",Robin Lod,1550000,1689375,Minnesota United,Central Midfield,Central Midfield,CM,Star,139375,8.99,robin lod,MLSPA,9/20/25,2025
Nicolás,Lodeiro,Houston Dynamo,Attacking Midfield,"$200,000.00 ","$200,000.00 ",Nicolás Lodeiro,200000,200000,Houston Dynamo,Attacking Midfield,Attacking Midfield,CAM,Low,0,0,nicolás lodeiro,MLSPA,9/20/25,2025
Kevin,Long,Toronto FC,Center-back,"$430,000.00 ","$468,521.00 ",Kevin Long,430000,468521,Toronto,Center-back,Center-back,CB,Mid,38521,8.96,kevin long,MLSPA,9/20/25,2025
Aaron,Long,LAFC,Center-back,"$445,000.00 ","$1,050,000.00 ",Aaron Long,445000,1050000,LAFC,Center-back,Center-back,CB,Star,605000,135.96,aaron long,MLSPA,9/20/25,2025
Matty,Longstaff,Toronto FC,Central Midfield,"$312,000.00 ","$331,869.00 ",Matty Longstaff,312000,331869,Toronto,Central Midfield,Central Midfield,CM,Mid,19869,6.37,matty longstaff,MLSPA,9/20/25,2025
Victor,Loturi,CF Montreal,Central Midfield,"$80,622.00 ","$92,122.00 ",Victor Loturi,80622,92122,CF Montreal,Central Midfield,Central Midfield,CM,Low,11500,14.26,victor loturi,MLSPA,9/20/25,2025
Evan,Louro,FC Cincinnati,Goalkeeper,"$104,000.00 ","$109,000.00 ",Evan Louro,104000,109000,FC Cincinnati,Goalkeeper,Goalkeeper,GK,Low,5000,4.81,evan louro,MLSPA,9/20/25,2025
Daniel,Lovitz,Nashville SC,Left-back,"$525,000.00 ","$542,500.00 ",Daniel Lovitz,525000,542500,Nashville,Left-back,Left-back,LB,High,17500,3.33,daniel lovitz,MLSPA,9/20/25,2025
Favian,Loyola,Orlando City SC,Center Forward,"$104,000.00 ","$106,135.00 ",Favian Loyola,104000,106135,Orlando City,Center Forward,Center Forward,ST,Low,2135,2.05,favian loyola,MLSPA,9/20/25,2025
Hirving,Lozano,San Diego FC,Left Wing,"$6,000,000.00 ","$7,633,333.00 ",Hirving Lozano,6000000,7633333,San Diego,Left Wing,Left Wing,LW,Superstar,1633333,27.22,hirving lozano,MLSPA,9/20/25,2025
Rafael,Lucas Cardoso dos Santos,Orlando City SC,Left-back,"$375,000.00 ","$401,188.00 ",Rafael Lucas Cardoso dos Santos,375000,401188,Orlando City,Left-back,Left-back,LB,Mid,26188,6.98,rafael lucas cardoso dos santos,MLSPA,9/20/25,2025
Gonzalo,Luján,Inter Miami,Right-back,"$526,500.00 ","$818,250.00 ",Gonzalo Luján,526500,818250,Inter Miami,Right-back,Right-back,RB,High,291750,55.41,gonzalo luján,MLSPA,9/20/25,2025
Jovan,Lukić,Philadelphia Union,Central Midfield,"$285,000.00 ","$329,875.00 ",Jovan Lukić,285000,329875,Philadelphia Union,Central Midfield,Central Midfield,CM,Mid,44875,15.75,jovan lukić,MLSPA,9/20/25,2025
Diego,Luna,Real Salt Lake,Left Midfield,"$450,000.00 ","$499,833.00 ",Diego Luna,450000,499833,Real Salt Lake,Left Midfield,Left Midfield,LM,Mid,49833,11.07,diego luna,MLSPA,9/20/25,2025
Ben,Lundt,St. Louis City SC,Goalkeeper,"$160,000.00 ","$172,833.00 ",Ben Lundt,160000,172833,St. Louis City,Goalkeeper,Goalkeeper,GK,Low,12833,8.02,ben lundt,MLSPA,9/20/25,2025
Liam,MacKenzie,Whitecaps FC 2,Attacking Midfield,"$80,622.00 ","$96,047.00 ",Liam MacKenzie,80622,96047,Whitecaps FC 2,Attacking Midfield,Attacking Midfield,CAM,Low,15425,19.13,liam mackenzie,MLSPA,9/20/25,2025
Zac,MacMath,Real Salt Lake,Goalkeeper,"$250,000.00 ","$250,000.00 ",Zac MacMath,250000,250000,Real Salt Lake,Goalkeeper,Goalkeeper,GK,Mid,0,0,zac macmath,MLSPA,9/20/25,2025
Lukas,MacNaughton,DC United,Center-back,"$120,000.00 ","$122,100.00 ",Lukas MacNaughton,120000,122100,DC United,Center-back,Center-back,CB,Low,2100,1.75,lukas macnaughton,MLSPA,9/20/25,2025
Jack,Maher,Nashville SC,Center-back,"$800,000.00 ","$895,467.00 ",Jack Maher,800000,895467,Nashville,Center-back,Center-back,CB,High,95467,11.93,jack maher,MLSPA,9/20/25,2025
